Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1170043816,CAMDEN,CHENIES STREET J/W GOWER STREET,3 Slight,2,2,25/05/2017 02:40:00 PM,Thursday,14.40,3 Bor,B,506,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,400,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529710,181920,-0.131798,51.521314,,,Unknown,"(51.521314, -0.131798)",2206,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160012641,CAMDEN,"ON THEOBALDS ROAD , NEAR THE JUNCTION WITH RED LION STREET .",3 Slight,1,2,05/09/2016 09:40:00 PM,Monday,21.40,3 Bor,A,401,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530690,181840,-0.117711,51.520369,,,Unknown,"(51.520369, -0.117711)",1118,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40617,CAMDEN,ETON ROAD J/W ETON VILLAS,3 Slight,1,2,07/07/2015 05:30:00 PM,Tuesday,17.30,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527830,184540,-0.15793,51.545288,,,Unknown,"(51.545288, -0.15793)",469,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116QK50445,CAMDEN,KILBURN HIGH ROAD J/W CAMBRIDGE AVENUE,3 Slight,1,1,11/05/2016 04:45:00 PM,Wednesday,16.45,3 Bor,A,5,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525480,183540,-0.192158,51.536828,,,Unknown,"(51.536828, -0.192158)",1747,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40019,CAMDEN,KENTISH TOWN ROAD J/W CASTLE ROAD,3 Slight,1,2,14/01/2016 10:30:00 PM,Thursday,22.30,3 Bor,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,528960,184540,-0.141643,51.545031,,,Unknown,"(51.545031, -0.141643)",1256,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180096282,CAMDEN,FITZJOHN'S AVENUE J/W BELSIZE LANE,3 Slight,1,2,19/02/2018 04:00:00 PM,Monday,16.00,3 Bor,B,511,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,Unclassified,0,9 Unknown (S/R),1 Daylight,9 Unknown,9 Unknown (S/R),0 None,0 None,526580,184590,-0.175929,51.546019,,,Unknown,"(51.546019, -0.175929)",2882,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180093027,CAMDEN,ROYAL COLLEGE STREET J/W PRATT STREET NW1,3 Slight,1,2,01/02/2018 07:30:00 PM,Thursday,19.30,3 Bor,A,5202,9 Unknown,2 30 MPH,6 Crossroads,9 Unknown (S/R),C,0,9 Unknown (S/R),2 Dark,9 Unknown,9 Unknown (S/R),0 None,9 Unknown (S/R),529360,183880,-0.136121,51.539008,,,Unknown,"(51.539008, -0.136121)",2852,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190193389,CAMDEN,"On Euston Road, near the junction with Conway Street.",3 SLIGHT,1,2,13/07/2019 07:18:00 PM,Saturday,19.18,1 TLRN,A,501,3 DUAL CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529005,182206,-0.141849,51.524046,,,Unknown,"(51.524046, -0.141849)",4104,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170021074,CAMDEN,FROGNAL RISE J/W LOWER TERRACE,3 Slight,1,2,25/02/2017 04:38:00 PM,Saturday,16.38,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,526140,186030,-0.181755,51.559059,,,Unknown,"(51.559059, -0.181755)",1895,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190188444,CAMDEN,"On Parkway, 25 metres east of the junction with Arlington way .",3 SLIGHT,1,2,18/06/2019 04:40:00 PM,Tuesday,16.40,3 BOR,A,4201,2 ONE-WAY ST,20,00 NO JUN IN 20M,,0,0,5 PEDN PHASE AT ATS,2 DAYLIGHT,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,528811,183816,-0.144056,51.538559,,,Unknown,"(51.538559, -0.144056)",4046,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180152525,CAMDEN,MAIDEN LANE 187M W OF J/W YORK WAY,3 Slight,1,2,15/12/2018 07:15:00 PM,Saturday,19.15,3 Bor,Unclassified,0,7 Slip Rd,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,529930,184300,-0.127751,51.542652,,,Unknown,"(51.542652, -0.127751)",3595,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180109689,CAMDEN,BAYHAM STREET J/W PLENDER STREET,3 Slight,1,2,22/05/2018 06:45:00 PM,Tuesday,18.45,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,6 Crossroads,3 Stop Sign,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529180,183560,-0.138832,51.536174,,,Unknown,"(51.536174, -0.138832)",3058,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170064811,CAMDEN,JAMESTOWN ROAD 25M W OF J/W CAMDEN HIGH STREET,3 Slight,1,2,16/10/2017 10:30:00 PM,Monday,22.30,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528767,184043,-0.144607,51.540609,,,Unknown,"(51.540609, -0.144607)",2533,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170019099,CAMDEN,GRAYS INN ROAD J/W VERALUM STREET,3 Slight,1,2,17/02/2017 11:53:00 AM,Friday,11.53,3 Bor,A,5200,6 Single Cwy,2 30 MPH,3 T/Stag Jun,3 Stop Sign,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,531051,181835,-0.112512,51.520241,,,Unknown,"(51.520241, -0.112512)",1867,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170077822,CAMDEN,TOTTENHAM COURT ROAD J/W EUSTON ROAD,3 Slight,2,2,07/12/2017 10:15:00 PM,Thursday,22.15,1 TLRN,A,400,2 One-Way St,2 30 MPH,5 Slip Road,2 Auto Sig,A,501,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529270,182280,-0.138005,51.52465,,,Unknown,"(51.52465, -0.138005)",2695,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180106977,CAMDEN,BOUNDARY ROAD J/W ABBEY RD,3 Slight,1,2,10/05/2018 08:00:00 AM,Thursday,8.00,3 Bor,B,507,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,B,507,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526000,183670,-0.184618,51.53788,,,Unknown,"(51.53788, -0.184618)",3024,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190225325,CAMDEN,"On Saint Pancras Way, near the junction with Granary Street.",3 SLIGHT,1,2,20/11/2019 04:59:00 PM,Wednesday,16.59,3 BOR,A,5202,9 UNKNOWN,30,99 UNKNOWN (S/R),9 UNKNOWN (S/R),6,0,9 UNKNOWN (S/R),1 DARK,9 UNKNOWN,9 UNKNOWN (S/R),9 UNKNOWN (S/R),9 UNKNOWN (S/R),529608,183657,-0.132629,51.536948,,,Unknown,"(51.536948, -0.132629)",4509,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190182408,CAMDEN,"On Clerkenwell Road, 5 metres south of the junction with LAYSTALL ROAD.",3 SLIGHT,1,2,22/05/2019 09:30:00 AM,Wednesday,9.30,3 BOR,A,5201,3 DUAL CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,531161,182031,-0.110855,51.521977,,,Unknown,"(51.521977, -0.110855)",3963,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170059959,CAMDEN,KINGSWAY ROAD WC2 J/W REMNANT STREET WC2,2 Serious,1,1,19/09/2017 06:18:00 PM,Tuesday,18.18,3 Bor,A,4200,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,B,402,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530570,181370,-0.119613,51.516173,,,Unknown,"(51.516173, -0.119613)",2459,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190211168,CAMDEN,"On Mercer Street, 30 metres west of the junction with Shelton street.",3 SLIGHT,1,2,12/10/2019 12:15:00 PM,Saturday,12.15,3 BOR,6,0,2 ONE-WAY ST,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,530095,181058,-0.12657,51.513479,,,Unknown,"(51.513479, -0.12657)",4320,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180137724,CAMDEN,GRAYS INN ROAD J/W GUILDFORD STREET,3 Slight,1,2,08/10/2018 07:41:00 PM,Monday,19.41,3 Bor,A,5200,3 Dual Cwy,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,B,502,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530800,182280,-0.115963,51.524298,,,Unknown,"(51.524298, -0.115963)",3406,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180098281,CAMDEN,GREVILLE ROAD J/W GREVILLE PLACE,3 Slight,1,3,25/03/2018 08:30:00 PM,Sunday,20.30,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525840,183440,-0.187006,51.535849,,,Unknown,"(51.535849, -0.187006)",2902,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190205741,CAMDEN,"On Finchley road, near the junction with Lithos.",3 SLIGHT,1,2,16/09/2019 05:46:00 PM,Monday,17.46,1 TLRN,A,41,6 SINGLE CWY,30,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,526133,184981,-0.182231,51.549633,,,Unknown,"(51.549633, -0.182231)",4265,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190212386,CAMDEN,"On Finchley Road, near the junction with Weech Road.",3 SLIGHT,1,2,08/10/2019 03:30:00 PM,Tuesday,15.30,1 TLRN,A,41,3 DUAL CWY,30,03 T/STAG JUN,9 UNKNOWN (S/R),6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525265,185687,-0.194492,51.556171,,,Unknown,"(51.556171, -0.194492)",4343,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40272,CAMDEN,INGLEWOOD ROAD J/W WEST END LANE,3 Slight,1,2,12/04/2015 07:30:00 PM,Sunday,19.30,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,B,510,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525470,185090,-0.19175,51.55076,,,Unknown,"(51.55076, -0.19175)",216,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40059,CAMDEN,BLOOMSBURY STREET J/W BEDFORD AVENUE,3 Slight,1,1,28/01/2015 05:41:00 PM,Wednesday,17.41,3 Bor,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529950,181610,-0.128455,51.518473,,,Unknown,"(51.518473, -0.128455)",62,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190190273,CAMDEN,"On High Holborn, 5 metres west of the junction with New Oxford Street.",3 SLIGHT,1,3,28/06/2019 09:44:00 PM,Friday,21.44,3 BOR,A,40,2 ONE-WAY ST,30,03 T/STAG JUN,2 AUTO SIG,A,40,5 PEDN PHASE AT ATS,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530334,181455,-0.122981,51.516992,,,Unknown,"(51.516992, -0.122981)",4070,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180155118,CAMDEN,YORK WAY J/W AGAR GROVE,3 Slight,3,2,30/12/2018 01:40:00 PM,Sunday,13.40,3 Bor,A,5200,9 Unknown,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,C,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530050,184370,-0.125996,51.543254,,,Unknown,"(51.543254, -0.125996)",3624,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41099,CAMDEN,HAVERSTOCK HILL J/W PARKHILL ROAD,3 Slight,2,4,09/12/2015 04:10:00 PM,Wednesday,16.10,3 Bor,A,502,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,527720,184750,-0.159439,51.5472,,,Unknown,"(51.5472, -0.159439)",823,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190223238,CAMDEN,"On Montague Street, 50 metres east of the junction with Montague Place.",3 SLIGHT,1,2,03/12/2019 07:10:00 AM,Tuesday,7.10,3 BOR,5,0,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,4 ROADWORKS,0 NONE,530135,181789,-0.125724,51.520039,,,Unknown,"(51.520039, -0.125724)",4483,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40579,CAMDEN,HOWLAND STREET J/W WHITEFIELD STREET,3 Slight,1,1,24/06/2015 07:20:00 AM,Wednesday,7.20,3 Bor,C,0,2 One-Way St,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529360,181970,-0.136822,51.521844,,,Unknown,"(51.521844, -0.136822)",443,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115QK59083,CAMDEN,KILBURN HIGH ROAD J/W WEST END LANE,2 Serious,1,1,03/12/2015 02:24:00 AM,Thursday,2.24,3 Bor,A,5,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525360,183690,-0.193834,51.538202,,,Unknown,"(51.538202, -0.193834)",929,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180097740,CAMDEN,FORTUNE GREEN ROAD J/W HILLFIELD ROAD,2 Serious,1,2,22/03/2018 06:15:00 PM,Thursday,18.15,3 Bor,B,510,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525190,185400,-0.195676,51.553608,,,Unknown,"(51.553608, -0.195676)",2896,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40164,CAMDEN,EUSTON ROAD J/W TOTTENHAM COURT ROAD,3 Slight,1,2,22/01/2015 09:12:00 AM,Thursday,9.12,1 TLRN,A,501,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529240,182330,-0.138418,51.525106,,,Unknown,"(51.525106, -0.138418)",138,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160001299,CAMDEN,SOUTH VILLAS J/W CAMDEN SQUARE,2 Serious,1,2,11/11/2016 12:25:00 PM,Friday,12.25,3 Bor,Unclassified,0,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529760,184630,-0.13008,51.545657,,,Unknown,"(51.545657, -0.13008)",960,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190219183,CAMDEN,"On Finchley Road, near the junction with Goldhurst Terrace.",3 SLIGHT,1,1,18/11/2019 04:30:00 PM,Monday,16.30,1 TLRN,A,41,6 SINGLE CWY,30,07 MULTI JUN,2 AUTO SIG,6,0,5 PEDN PHASE AT ATS,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,526370,184622,-0.178944,51.546353,,,Unknown,"(51.546353, -0.178944)",4421,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170009364,CAMDEN,EUSTON ROAD 50M E OF J/W PANCRAS ROAD THE NEAREST CLASSIFIED ROAD,2 Serious,1,2,01/01/2017 08:15:00 AM,Sunday,8.15,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,530160,182870,-0.124965,51.529748,,,Unknown,"(51.529748, -0.124965)",1755,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180146463,CAMDEN,TOTTENHAM COURT ROAD J/W STORE STREET,3 Slight,1,2,18/11/2018 06:16:00 PM,Sunday,18.16,3 Bor,A,400,2 One-Way St,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,4 Roadworks,0 None,529630,181690,-0.133035,51.519265,,,Unknown,"(51.519265, -0.133035)",3514,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40413,CAMDEN,CHENIES STREET J/W RIDGMOUNT STREET,3 Slight,1,2,15/06/2016 05:25:00 PM,Wednesday,17.25,3 Bor,B,506,2 One-Way St,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529690,181900,-0.132094,51.521139,,,Unknown,"(51.521139, -0.132094)",1553,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170073402,CAMDEN,MILL LANE J/W ALDRED ROAD,3 Slight,2,2,28/11/2017 08:20:00 AM,Tuesday,8.20,3 Bor,C,0,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525200,185220,-0.195596,51.551988,,,Unknown,"(51.551988, -0.195596)",2646,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170016038,CAMDEN,GLOUCESTER GATE J/W GLOUCESTER GATE,3 Slight,1,2,03/02/2017 02:19:00 PM,Friday,14.19,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528540,183430,-0.148102,51.535151,,,Unknown,"(51.535151, -0.148102)",1831,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190225919,CAMDEN,"On Theobolds Road, 15 metres west of the junction with Southampton Row.",2 SERIOUS,1,2,18/12/2019 08:15:00 PM,Wednesday,20.15,3 BOR,A,401,3 DUAL CWY,20,07 MULTI JUN,2 AUTO SIG,A,4200,4 PELICAN OR SIMILAR,1 DARK,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,530444,181664,-0.121319,51.518845,,,Unknown,"(51.518845, -0.121319)",4518,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160012471,CAMDEN,"ON GUILFORD STREET, NEAR THE JUNCTION WITH HERBRAND STREET .",3 Slight,2,1,27/09/2016 11:00:00 AM,Tuesday,11.00,3 Bor,B,502,2 One-Way St,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,9 Unknown,1 Road-Dry,0 None,0 None,530230,182050,-0.124259,51.522363,,,Unknown,"(51.522363, -0.124259)",1113,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190157149,CAMDEN,"On Hillgrove Road, 5 metres west of the junction with Finchley Road.",2 SERIOUS,1,1,12/01/2019 05:50:00 PM,Saturday,17.50,1 TLRN,B,509,6 SINGLE CWY,30,07 MULTI JUN,2 AUTO SIG,A,41,5 PEDN PHASE AT ATS,1 DARK,1 FINE,2 ROAD-WET,0 NONE,0 NONE,526610,184112,-0.175668,51.541716,,,Unknown,"(51.541716, -0.175668)",3654,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40120,CAMDEN,HIGHGATE ROAD J/W DARTMOUTH PARK ROAD,3 Slight,1,1,16/02/2015 11:10:00 AM,Monday,11.10,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528550,185860,-0.147071,51.556987,,,Unknown,"(51.556987, -0.147071)",108,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170029567,CAMDEN,YORK WAY J/W PENTONVILLE ROAD,2 Serious,1,2,01/04/2017 05:10:00 AM,Saturday,5.10,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,5200,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530320,182980,-0.122619,51.5307,,,Unknown,"(51.5307, -0.122619)",2010,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160000526,CAMDEN,FINCHLEY ROAD 55M NW OF NETERHALL GARDENS,3 Slight,1,2,05/11/2016 08:45:00 PM,Saturday,20.45,1 TLRN,A,41,3 Dual Cwy,3 40 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,526230,184800,-0.180898,51.547984,,,Unknown,"(51.547984, -0.180898)",943,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180150448,CAMDEN,CAMDEN HIGH STREET J/W DELENCEY STREET,3 Slight,1,2,07/12/2018 07:10:00 AM,Friday,7.10,1 TLRN,A,502,2 One-Way St,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,503,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,529020,183660,-0.141101,51.537109,,,Unknown,"(51.537109, -0.141101)",3570,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180136659,CAMDEN,FINCHLEY ROAD 500M S OF J/W ARKWRIGHT RD,3 Slight,1,2,03/10/2018 06:25:00 PM,Wednesday,18.25,1 TLRN,A,41,3 Dual Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525960,185200,-0.184647,51.55164,,,Unknown,"(51.55164, -0.184647)",3381,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180138027,CAMDEN,HIGH HOLBORN J/W SOUTHAMPTON ROW,3 Slight,2,1,06/10/2018 05:53:00 AM,Saturday,5.53,3 Bor,A,40,2 One-Way St,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,4200,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530530,181530,-0.12013,51.51762,,,Unknown,"(51.51762, -0.12013)",3411,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180089725,CAMDEN,EUSTON ROAD J/W OSSULSTON STREET,2 Serious,1,2,12/02/2018 05:45:00 PM,Monday,17.45,1 TLRN,A,501,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,C,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529990,182750,-0.127459,51.528709,,,Unknown,"(51.528709, -0.127459)",2814,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160024713,CAMDEN,EUSTON ROAD J/W EVERSHOLT STREET,3 Slight,1,2,11/10/2016 07:15:00 PM,Tuesday,19.15,1 TLRN,A,501,3 Dual Cwy,3 40 MPH,6 Crossroads,2 Auto Sig,A,4200,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529740,182580,-0.131123,51.527238,,,Unknown,"(51.527238, -0.131123)",1199,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180145588,CAMDEN,FINCHLEY ROAD J/W FROGNAL LANE,3 Slight,1,1,14/11/2018 12:45:00 PM,Wednesday,12.45,1 TLRN,A,41,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,41,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525690,185330,-0.188493,51.552868,,,Unknown,"(51.552868, -0.188493)",3509,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
