,index,geometry,x,y,count
862,862,POINT (-0.1378354862911101 51.52730645526901),-0.13783548629111014,51.527306455269006,0.0
863,863,POINT (-0.1408155651954395 51.52438197830253),-0.14081556519543953,51.52438197830253,0.0
864,864,POINT (-0.140770084177962 51.52427757400172),-0.14077008417796202,51.52427757400172,1.0
865,865,POINT (-0.1415426251524262 51.52371429709581),-0.14154262515242624,51.523714297095815,0.0
866,866,POINT (-0.1407981121490172 51.52217377501681),-0.1407981121490172,51.52217377501681,0.0
867,867,POINT (-0.1404231089266791 51.52394834411351),-0.14042310892667909,51.52394834411351,0.0
868,868,POINT (-0.1399320544738641 51.52146303616188),-0.13993205447386414,51.52146303616188,2.0
869,869,POINT (-0.1395100398545853 51.52181559337632),-0.1395100398545853,51.52181559337632,2.0
870,870,POINT (-0.1397930196110837 51.5220769071599),-0.13979301961108373,51.5220769071599,0.0
871,871,POINT (-0.1391390958141496 51.5219724732755),-0.13913909581414957,51.5219724732755,0.0
872,872,POINT (-0.1392740364241258 51.52419989663318),-0.13927403642412578,51.524199896633185,0.0
873,873,POINT (-0.1438898064974582 51.52473694860684),-0.14388980649745822,51.52473694860684,0.0
874,874,POINT (-0.143610235782343 51.52470275930929),-0.14361023578234303,51.52470275930929,0.0
875,875,POINT (-0.1429766546347376 51.52567039372477),-0.14297665463473763,51.52567039372477,1.0
876,876,POINT (-0.1421558401408859 51.52564840377834),-0.1421558401408859,51.52564840377834,0.0
877,877,POINT (-0.1421638032339386 51.52616110166981),-0.14216380323393857,51.526161101669814,0.0
878,878,POINT (-0.1409284773728304 51.52605160493617),-0.1409284773728304,51.52605160493617,1.0
879,879,POINT (-0.1409004166467215 51.52671219799641),-0.14090041664672145,51.52671219799641,0.0
880,880,POINT (-0.140774174159201 51.52608117258005),-0.140774174159201,51.52608117258005,0.0
881,881,POINT (-0.1386475576389864 51.52648304251711),-0.13864755763898637,51.52648304251711,6.0
882,882,POINT (-0.1403760284584018 51.5253268659892),-0.14037602845840177,51.5253268659892,0.0
883,883,POINT (-0.1380947445059106 51.52660376095587),-0.1380947445059106,51.52660376095587,2.0
884,884,POINT (-0.1434595116743429 51.52398349271302),-0.14345951167434293,51.52398349271302,0.0
885,885,POINT (-0.1432834935478427 51.52395705642168),-0.14328349354784267,51.52395705642168,1.0
886,886,POINT (-0.1433917380503232 51.52422323884714),-0.14339173805032324,51.52422323884714,0.0
887,887,POINT (-0.1432971644157309 51.52451049069001),-0.14329716441573093,51.524510490690005,0.0
888,888,POINT (-0.143046113307137 51.52395248938129),-0.143046113307137,51.523952489381294,0.0
889,889,POINT (-0.142902073898242 51.52394966946143),-0.14290207389824203,51.52394966946143,2.0
890,890,POINT (-0.1418917986959862 51.52410299882742),-0.1418917986959862,51.52410299882742,1.0
891,891,POINT (-0.142444577574551 51.52351276423416),-0.14244457757455095,51.523512764234155,0.0
892,892,POINT (-0.1416195750347766 51.52416819822344),-0.1416195750347766,51.524168198223435,3.0
893,893,POINT (-0.1442388027259897 51.52405634373453),-0.14423880272598968,51.52405634373453,0.0
894,894,POINT (-0.1442429180834236 51.5242139572192),-0.1442429180834236,51.524213957219196,0.0
895,895,POINT (-0.1442571705613009 51.52475337220834),-0.1442571705613009,51.524753372208345,0.0
896,896,POINT (-0.1442577214507176 51.52492774523225),-0.14425772145071755,51.524927745232254,0.0
897,897,POINT (-0.1457606292483384 51.52527380297065),-0.14576062924833835,51.52527380297065,4.0
898,898,POINT (-0.1442743524747098 51.52566395336439),-0.1442743524747098,51.52566395336439,3.0
899,899,POINT (-0.1457843034047728 51.52611047815048),-0.14578430340477277,51.52611047815048,3.0
900,900,POINT (-0.1457853704603072 51.52679392367114),-0.14578537046030715,51.526793923671136,1.0
901,901,POINT (-0.1443042641049187 51.52674721160694),-0.14430426410491873,51.52674721160694,0.0
902,902,POINT (-0.1457924756471711 51.52697388561769),-0.14579247564717113,51.526973885617686,0.0
903,903,POINT (-0.1458130612379946 51.52753174484592),-0.14581306123799456,51.52753174484592,3.0
904,904,POINT (-0.1448214158588716 51.52768611365507),-0.14482141585887162,51.527686113655065,1.0
905,905,POINT (-0.1458219920691995 51.52766677322401),-0.14582199206919955,51.527666773224006,6.0
906,906,POINT (-0.1454038143875188 51.52766915491107),-0.14540381438751884,51.52766915491107,0.0
907,907,POINT (-0.1443429444609244 51.52771055873328),-0.14434294446092438,51.527710558733276,2.0
908,908,POINT (-0.1448050775298788 51.52785752173125),-0.14480507752987876,51.52785752173125,0.0
909,909,POINT (-0.144359033950803 51.52853812156579),-0.14435903395080302,51.528538121565795,1.0
910,910,POINT (-0.1443738502730936 51.52924453544232),-0.14437385027309363,51.529244535442324,1.0
911,911,POINT (-0.1451062343017977 51.52922689313755),-0.14510623430179767,51.529226893137555,0.0
912,912,POINT (-0.1535179319620891 51.54874958611596),-0.15351793196208907,51.54874958611596,0.0
913,913,POINT (-0.154451508953824 51.54706470374028),-0.15445150895382398,51.54706470374028,0.0
914,914,POINT (-0.1543851268765007 51.54727947813878),-0.15438512687650074,51.54727947813878,0.0
915,915,POINT (-0.1541899776018217 51.54782494709772),-0.1541899776018217,51.54782494709772,0.0
916,916,POINT (-0.1538957448504504 51.54832389444031),-0.1538957448504504,51.54832389444031,0.0
917,917,POINT (-0.1533592053476522 51.54964183590032),-0.15335920534765224,51.54964183590032,1.0
918,918,POINT (-0.1523601404816466 51.54955866339952),-0.15236014048164664,51.549558663399516,1.0
919,919,POINT (-0.1530395766335754 51.54916470140569),-0.1530395766335754,51.54916470140569,5.0
920,920,POINT (-0.1521835276133784 51.54964580636574),-0.15218352761337836,51.54964580636574,1.0
921,921,POINT (-0.1513523409142505 51.54844570980593),-0.15135234091425048,51.548445709805925,0.0
922,922,POINT (-0.1520700638999177 51.54781855310651),-0.1520700638999177,51.54781855310651,0.0
923,923,POINT (-0.1513970489129001 51.54685169378725),-0.15139704891290012,51.546851693787254,3.0
924,924,POINT (-0.1516601636961001 51.54992532057404),-0.1516601636961001,51.54992532057404,0.0
925,925,POINT (-0.1516343192132953 51.54718221768292),-0.15163431921329534,51.54718221768292,1.0
926,926,POINT (-0.150929921209149 51.54783655910407),-0.15092992120914897,51.54783655910407,0.0
927,927,POINT (-0.1511838088776741 51.54655464027038),-0.15118380887767408,51.54655464027038,1.0
928,928,POINT (-0.1509306178735367 51.55030949248896),-0.15093061787353673,51.550309492488964,2.0
929,929,POINT (-0.1549559130745025 51.5502829387182),-0.15495591307450254,51.5502829387182,0.0
930,930,POINT (-0.154863347858742 51.55114475708766),-0.154863347858742,51.55114475708766,0.0
931,931,POINT (-0.1536284597757891 51.54993832789231),-0.1536284597757891,51.549938327892306,1.0
932,932,POINT (-0.1541755788623717 51.55352592700432),-0.15417557886237174,51.55352592700432,0.0
933,933,POINT (-0.1518300863648072 51.55254794513916),-0.15183008636480722,51.55254794513916,0.0
934,934,POINT (-0.1532704401696132 51.55129954400674),-0.15327044016961316,51.55129954400674,0.0
935,935,POINT (-0.1535343567156689 51.55190619119225),-0.15353435671566892,51.55190619119225,1.0
936,936,POINT (-0.1528935401827878 51.55383847088849),-0.15289354018278778,51.55383847088849,0.0
937,937,POINT (-0.1516495266882322 51.55285668878911),-0.15164952668823223,51.55285668878911,0.0
938,938,POINT (-0.15142585254152 51.55339271119256),-0.15142585254152,51.553392711192565,1.0
939,939,POINT (-0.152365495973385 51.55227446489535),-0.152365495973385,51.55227446489535,1.0
940,940,POINT (-0.1516730488789384 51.55263224837132),-0.15167304887893837,51.552632248371324,2.0
941,941,POINT (-0.1506977126996913 51.55214027985892),-0.1506977126996913,51.55214027985892,0.0
942,942,POINT (-0.1497359581988847 51.55344700559634),-0.1497359581988847,51.55344700559634,0.0
943,943,POINT (-0.1514908425409619 51.55320930021792),-0.1514908425409619,51.553209300217915,1.0
944,944,POINT (-0.1502216269058315 51.55391309818002),-0.15022162690583155,51.55391309818002,0.0
945,945,POINT (-0.1558778435226539 51.5456753186607),-0.15587784352265394,51.5456753186607,4.0
946,946,POINT (-0.1549056997788943 51.54346695589717),-0.15490569977889426,51.54346695589717,1.0
947,947,POINT (-0.1554411976699532 51.54436859634993),-0.15544119766995318,51.54436859634993,0.0
948,948,POINT (-0.1551312465945507 51.54418738083035),-0.1551312465945507,51.54418738083035,0.0
949,949,POINT (-0.1549143967197874 51.54390439542242),-0.15491439671978738,51.54390439542242,4.0
950,950,POINT (-0.1526284682601309 51.54385673187924),-0.15262846826013085,51.54385673187924,2.0
951,951,POINT (-0.1545373946871735 51.5467243418759),-0.15453739468717348,51.5467243418759,0.0
952,952,POINT (-0.1534462779254209 51.54583850327143),-0.15344627792542093,51.54583850327143,1.0
953,953,POINT (-0.1529564893684701 51.54397960781461),-0.1529564893684701,51.54397960781461,3.0
954,954,POINT (-0.152235190578382 51.54587878539437),-0.152235190578382,51.54587878539437,2.0
955,955,POINT (-0.1520330426150667 51.5458845938951),-0.15203304261506673,51.5458845938951,0.0
956,956,POINT (-0.1514395528131418 51.54344728240306),-0.15143955281314184,51.54344728240306,5.0
957,957,POINT (-0.1504331679934026 51.54319950527849),-0.15043316799340256,51.543199505278494,1.0
958,958,POINT (-0.1511110305422659 51.54408056958623),-0.15111103054226585,51.54408056958623,0.0
959,959,POINT (-0.1509796316623374 51.54625467173717),-0.15097963166233738,51.546254671737174,0.0
960,960,POINT (-0.1510805189956192 51.53807312812707),-0.1510805189956192,51.538073128127074,2.0
961,961,POINT (-0.15269097555064 51.53818950246578),-0.15269097555063998,51.538189502465784,2.0
962,962,POINT (-0.1550638088863686 51.53850587891769),-0.15506380888636856,51.53850587891769,1.0
963,963,POINT (-0.1559849612452417 51.53885542066185),-0.15598496124524175,51.53885542066185,1.0
964,964,POINT (-0.1524964751805493 51.53871591546899),-0.15249647518054935,51.53871591546899,1.0
965,965,POINT (-0.1555164634579184 51.53927600645159),-0.15551646345791842,51.53927600645159,0.0
966,966,POINT (-0.1553518477914899 51.53943492261808),-0.15535184779148994,51.53943492261808,0.0
967,967,POINT (-0.1535590302005747 51.53966866893019),-0.15355903020057474,51.53966866893019,0.0
968,968,POINT (-0.1519391803555524 51.53933786862753),-0.15193918035555243,51.539337868627534,0.0
969,969,POINT (-0.1550798604024523 51.53968504209334),-0.1550798604024523,51.53968504209334,0.0
970,970,POINT (-0.1508838446556905 51.54020744581757),-0.1508838446556905,51.54020744581757,0.0
971,971,POINT (-0.1523066543673734 51.53948627726876),-0.1523066543673734,51.539486277268765,0.0
972,972,POINT (-0.1525051345598873 51.53957033525947),-0.1525051345598873,51.53957033525947,0.0
973,973,POINT (-0.154977311799675 51.5397711057642),-0.15497731179967497,51.5397711057642,0.0
974,974,POINT (-0.1561739355744205 51.54049133030909),-0.15617393557442052,51.54049133030909,0.0
975,975,POINT (-0.1534690877518571 51.53998117987515),-0.15346908775185705,51.53998117987515,0.0
976,976,POINT (-0.1543152077338 51.54036435432467),-0.15431520773379998,51.54036435432467,0.0
977,977,POINT (-0.153345374467164 51.54125616104282),-0.153345374467164,51.54125616104282,0.0
978,978,POINT (-0.1561868625710591 51.54088864010259),-0.15618686257105913,51.54088864010259,0.0
979,979,POINT (-0.155268432793097 51.54077384610382),-0.15526843279309704,51.540773846103825,0.0
980,980,POINT (-0.1508737287418257 51.54145669828666),-0.15087372874182567,51.54145669828666,0.0
981,981,POINT (-0.1552554316286111 51.54266439427487),-0.15525543162861105,51.542664394274865,0.0
982,982,POINT (-0.1558819006698959 51.54151556636268),-0.1558819006698959,51.541515566362676,0.0
983,983,POINT (-0.1557913667207376 51.54139355445324),-0.15579136672073762,51.54139355445324,0.0
984,984,POINT (-0.1510694185133916 51.5417627383849),-0.15106941851339165,51.5417627383849,0.0
985,985,POINT (-0.1505966241336773 51.54161158665702),-0.15059662413367733,51.54161158665702,1.0
986,986,POINT (-0.1573820805995681 51.54258379096579),-0.15738208059956807,51.542583790965786,0.0
987,987,POINT (-0.1595741343990556 51.54414169909123),-0.15957413439905557,51.54414169909123,0.0
988,988,POINT (-0.1595731381115841 51.54380896309723),-0.15957313811158413,51.54380896309723,5.0
989,989,POINT (-0.1592313856341515 51.54584488561846),-0.1592313856341515,51.54584488561846,0.0
990,990,POINT (-0.1578820971630691 51.5453291231532),-0.15788209716306914,51.5453291231532,1.0
991,991,POINT (-0.157436274518583 51.54565484254705),-0.15743627451858297,51.54565484254705,1.0
992,992,POINT (-0.1570907811090514 51.54545338067761),-0.1570907811090514,51.54545338067761,0.0
993,993,POINT (-0.1567086043820224 51.5461739660847),-0.15670860438202242,51.5461739660847,1.0
994,994,POINT (-0.1571067993616444 51.54420026546236),-0.1571067993616444,51.54420026546236,0.0
995,995,POINT (-0.1567689570835954 51.54525157024568),-0.15676895708359542,51.54525157024568,0.0
996,996,POINT (-0.1570416460346085 51.54471342996866),-0.15704164603460852,51.54471342996866,0.0
997,997,POINT (-0.1562651395080636 51.5448960956418),-0.15626513950806356,51.5448960956418,0.0
998,998,POINT (-0.1562755963743443 51.54690652069513),-0.15627559637434432,51.54690652069513,0.0
999,999,POINT (-0.156030933643837 51.54474251069273),-0.15603093364383702,51.54474251069273,0.0
1000,1000,POINT (-0.159490814748575 51.54727875355387),-0.15949081474857502,51.54727875355387,2.0
1001,1001,POINT (-0.1587778526403757 51.55064872274174),-0.15877785264037572,51.55064872274174,0.0
1002,1002,POINT (-0.1564662476623953 51.54726372891902),-0.15646624766239528,51.54726372891902,0.0
1003,1003,POINT (-0.1564134162923452 51.54792132526633),-0.15641341629234523,51.54792132526633,0.0
1004,1004,POINT (-0.1565887541157629 51.55020968849153),-0.15658875411576287,51.55020968849153,0.0
1005,1005,POINT (-0.1552512380715391 51.54975702871594),-0.15525123807153912,51.549757028715945,0.0
1006,1006,POINT (-0.1554851573447641 51.54853818431876),-0.15548515734476415,51.54853818431876,1.0
1007,1007,POINT (-0.1548022105682982 51.54980392221655),-0.15480221056829818,51.54980392221655,0.0
1008,1008,POINT (-0.1588789121413215 51.55082862861452),-0.15887891214132155,51.550828628614525,0.0
1009,1009,POINT (-0.1595266806906715 51.55210825348885),-0.15952668069067147,51.552108253488846,0.0
1010,1010,POINT (-0.1583306396283765 51.5531505923821),-0.15833063962837648,51.553150592382096,0.0
1011,1011,POINT (-0.1595495048740893 51.55054563689246),-0.15954950487408928,51.55054563689246,0.0
1012,1012,POINT (-0.1594080831572073 51.55173734363579),-0.1594080831572073,51.55173734363579,0.0
1013,1013,POINT (-0.1584080587136265 51.55337661835576),-0.15840805871362645,51.553376618355756,0.0
1014,1014,POINT (-0.157482271545903 51.55201321856972),-0.157482271545903,51.55201321856972,0.0
1015,1015,POINT (-0.1581533940141831 51.55316048939103),-0.15815339401418313,51.553160489391026,0.0
1016,1016,POINT (-0.158058352158528 51.55298868070683),-0.15805835215852798,51.552988680706825,0.0
1017,1017,POINT (-0.1575337115632409 51.55330686841502),-0.15753371156324092,51.55330686841502,0.0
1018,1018,POINT (-0.1564672928784507 51.55357095067281),-0.1564672928784507,51.55357095067281,0.0
1019,1019,POINT (-0.1565869705597751 51.55091035112685),-0.1565869705597751,51.55091035112685,0.0
1020,1020,POINT (-0.1554352253692496 51.55378430647551),-0.15543522536924959,51.553784306475514,1.0
1021,1021,POINT (-0.1550981125672798 51.55068983457947),-0.15509811256727976,51.55068983457947,1.0
1022,1022,POINT (-0.1546842240707864 51.55058458861178),-0.15468422407078636,51.55058458861178,1.0
1023,1023,POINT (-0.1624468051012665 51.54299972640771),-0.1624468051012665,51.54299972640771,0.0
1024,1024,POINT (-0.1622390573710229 51.54237707293684),-0.16223905737102287,51.54237707293684,3.0
1025,1025,POINT (-0.1616303120508668 51.54143124231805),-0.16163031205086684,51.541431242318055,1.0
1026,1026,POINT (-0.1611644746645968 51.54245186784815),-0.16116447466459677,51.54245186784815,0.0
1027,1027,POINT (-0.1611640628048151 51.54154982941342),-0.1611640628048151,51.54154982941342,0.0
1028,1028,POINT (-0.1598430335650453 51.54027889621616),-0.15984303356504526,51.54027889621616,0.0
1029,1029,POINT (-0.158484189703393 51.54148980926642),-0.158484189703393,51.541489809266416,1.0
1030,1030,POINT (-0.1575361292305404 51.54068358827127),-0.15753612923054036,51.54068358827127,0.0
1031,1031,POINT (-0.1577511549454428 51.54214374165093),-0.15775115494544276,51.54214374165093,0.0
1032,1032,POINT (-0.1573756791564992 51.5410857284748),-0.15737567915649917,51.5410857284748,0.0
1033,1033,POINT (-0.1575372064958474 51.54027130138228),-0.15753720649584738,51.54027130138228,1.0
1034,1034,POINT (-0.1573140393970313 51.54118367725153),-0.1573140393970313,51.54118367725153,0.0
