,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
281,1250,0.2744212962962963,0.2338425925925926,0.0026851851851851,0.0017129629629629,0.0243981481481481,0.0074305555555555,0.0,0.0163888888888888,0.0282638888888888,0.0362731481481481,0.0077083333333333,0.0341435185185185,0.0303935185185185,0.2746527777777778,0.0003472222222222,0.0195138888888888,0.0005092592592592,0.0005092592592592,0.0068055555555555,0.0,0.0,0.0,0.0,
282,1251,0.4002777777777778,0.1034027777777777,0.013449074074074,9.25925925925926e-05,0.0135185185185185,0.022199074074074,0.002824074074074,0.0059953703703703,0.0194675925925925,0.0584953703703703,0.0076388888888888,0.0179861111111111,0.0228935185185185,0.2962731481481481,0.0027083333333333,0.012199074074074,0.0002083333333333,0.0002314814814814,0.0001388888888888,0.0,0.0,0.0,0.0,
283,1252,0.1528472222222222,0.0777083333333333,0.0836574074074074,0.0004629629629629,0.1350462962962963,0.029375,0.0136805555555555,0.1590277777777777,0.0153935185185185,0.0128703703703703,0.0176388888888888,0.0013425925925925,0.0825,0.2046296296296296,0.0001851851851851,0.0102546296296296,0.0003009259259259,0.0025231481481481,0.0003472222222222,0.0001388888888888,6.944444444444444e-05,0.0,0.0,
284,1253,0.4266435185185185,0.1185648148148148,0.0067824074074074,0.0005324074074074,0.0225462962962962,0.0015277777777777,0.0115277777777777,0.0046527777777777,0.014375,0.0362731481481481,0.0077083333333333,0.0070833333333333,0.0388657407407407,0.2973148148148148,0.0,0.0045833333333333,0.0003009259259259,0.0007175925925925,0.0,0.0,0.0,0.0,0.0,
285,1254,0.1995138888888888,0.2167824074074074,0.0083796296296296,0.0003009259259259,0.0403472222222222,0.0250462962962962,0.0182638888888888,0.0324074074074074,0.0241898148148148,0.0355092592592592,0.0161342592592592,0.0111574074074074,0.0170833333333333,0.3532175925925926,0.0,0.0014351851851851,0.0002314814814814,0.0,0.0,0.0,0.0,0.0,0.0,
286,1255,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
287,1256,0.0227777777777777,0.0236574074074074,0.0173842592592592,0.0001851851851851,0.0549305555555555,0.4391203703703704,0.0033333333333333,0.0093287037037037,0.0620138888888888,0.0369444444444444,0.0213888888888888,0.0156018518518518,0.0499074074074074,0.2314351851851852,0.0004398148148148,0.010949074074074,2.3148148148148147e-05,0.0001851851851851,0.0003935185185185,0.0,0.0,0.0,0.0,
288,1257,0.0585648148148148,0.1298842592592592,0.0057175925925925,0.000162037037037,0.180162037037037,0.1731712962962963,0.0237037037037037,0.0125462962962962,0.0335879629629629,0.0287731481481481,0.0185648148148148,0.0350462962962963,0.0558796296296296,0.2415509259259259,0.0,0.0011342592592592,0.0,0.0015277777777777,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
289,1258,0.1113425925925925,0.1236342592592592,0.0351157407407407,0.0003935185185185,0.1170601851851851,0.1416435185185185,0.0303935185185185,0.0614351851851851,0.025625,0.0078472222222222,0.0283333333333333,0.0108101851851851,0.0716203703703703,0.2263888888888889,0.000625,0.0073148148148148,0.0,0.0,0.0004166666666666,0.0,0.0,0.0,0.0,
290,1259,0.071875,0.1126388888888888,0.0528009259259259,0.0006944444444444,0.1240277777777777,0.180162037037037,0.0340046296296296,0.0027546296296296,0.0278935185185185,0.0114351851851851,0.0189351851851851,0.0149768518518518,0.0434259259259259,0.3011111111111111,0.0003703703703703,0.0028703703703703,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,
291,126,0.5398148148148149,0.0275925925925925,0.0008333333333333,0.0013657407407407,0.0109953703703703,0.0172685185185185,0.0,0.0022453703703703,0.0382175925925925,0.0079629629629629,0.0186111111111111,0.0076157407407407,0.0307407407407407,0.2828009259259259,0.0020601851851851,0.0097916666666666,0.0005787037037037,0.0013194444444444,0.0,0.0,0.0001851851851851,0.0,0.0,
292,1260,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
293,1261,0.0284722222222222,0.221574074074074,0.0003703703703703,0.0017129629629629,0.2074074074074074,0.108125,0.0,0.0141203703703703,0.0228472222222222,0.0479166666666666,0.0273611111111111,0.0165972222222222,0.0175,0.2798148148148148,0.0001388888888888,0.0058564814814814,2.3148148148148147e-05,0.000162037037037,0.0,0.0,0.0,0.0,0.0,
294,1262,0.0108564814814814,0.2331018518518518,0.0013657407407407,0.0011805555555555,0.1750925925925926,0.1687731481481481,0.0,0.0002314814814814,0.0174537037037037,0.0475462962962962,0.0055787037037037,0.0238425925925925,0.0105787037037037,0.2987731481481481,0.0001388888888888,0.0053935185185185,0.0,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,
295,1263,0.270324074074074,0.1464583333333333,0.0094444444444444,0.0002083333333333,0.0668981481481481,0.0333796296296296,0.0624074074074074,0.0483333333333333,0.0421064814814814,0.0039583333333333,0.010787037037037,0.0486111111111111,0.0368981481481481,0.215949074074074,0.0015046296296296,0.0024768518518518,0.0,2.3148148148148147e-05,0.0,0.0002314814814814,0.0,0.0,0.0,
296,1264,0.238125,0.0997222222222222,0.0008333333333333,0.0003935185185185,0.1410416666666666,0.1137037037037037,0.0,0.0041435185185185,0.0316898148148148,0.0147916666666666,0.0209722222222222,0.0298379629629629,0.0287962962962962,0.2600231481481481,0.0003703703703703,0.0104398148148148,0.0011805555555555,2.3148148148148147e-05,0.0036574074074074,0.0,0.0002546296296296,0.0,0.0,
297,1265,0.0894212962962962,0.0853935185185185,0.0750694444444444,0.0010879629629629,0.1105092592592592,0.1997222222222222,0.0034722222222222,0.0129629629629629,0.0277314814814814,0.0121064814814814,0.0106712962962962,0.0113194444444444,0.0212731481481481,0.3319907407407407,0.0002546296296296,0.0060185185185185,0.0008564814814814,0.0,0.0,0.0,0.0001388888888888,0.0,0.0,
298,1266,0.1336111111111111,0.1644907407407407,0.000949074074074,0.000162037037037,0.1889583333333333,0.0783333333333333,0.0,0.0650231481481481,0.0421527777777777,0.0155787037037037,0.0363194444444444,0.0254166666666666,0.0435185185185185,0.2003703703703703,0.0008564814814814,0.0035185185185185,0.0,0.0001388888888888,0.0,0.0,0.0006018518518518,0.0,0.0,
299,1267,0.1710416666666666,0.1526851851851851,9.25925925925926e-05,0.0001851851851851,0.1288657407407407,0.1062037037037037,2.3148148148148147e-05,0.008287037037037,0.0294444444444444,0.0325925925925925,0.0337268518518518,0.0095601851851851,0.0782175925925925,0.2374305555555555,2.3148148148148147e-05,0.0115972222222222,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,
300,1268,0.004699074074074,0.0903472222222222,0.0092824074074074,0.0,0.2960416666666666,0.2633564814814815,0.0173148148148148,0.014375,0.0319675925925925,0.0156018518518518,0.0072685185185185,0.0125694444444444,0.018449074074074,0.2003472222222222,0.000949074074074,0.0174305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
301,1269,0.0027777777777777,0.1063194444444444,0.0036111111111111,0.0007638888888888,0.0565972222222222,0.5742361111111111,0.0,0.0029398148148148,0.0277777777777777,0.0187731481481481,0.0016435185185185,0.0021296296296296,0.0077546296296296,0.19125,0.0004861111111111,0.0029398148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
302,127,0.2434027777777777,0.0843518518518518,0.0053009259259259,0.0059953703703703,0.1045833333333333,0.0908564814814814,0.0028935185185185,0.0103935185185185,0.0177314814814814,0.0170833333333333,0.0528472222222222,0.0074537037037037,0.0561111111111111,0.2787731481481481,2.3148148148148147e-05,0.015,0.0009722222222222,0.0062268518518518,0.0,0.0,0.0,0.0,0.0,
303,1270,0.0809953703703703,0.0675694444444444,0.0071527777777777,0.0001157407407407,0.0852083333333333,0.4425462962962962,0.0025925925925925,0.0010879629629629,0.0285648148148148,0.0173148148148148,0.0606712962962963,9.25925925925926e-05,0.0127546296296296,0.1825,0.0005787037037037,0.0058101851851851,4.629629629629629e-05,0.0043518518518518,0.0,0.0,4.629629629629629e-05,0.0,0.0,
304,1271,0.0337731481481481,0.195787037037037,4.629629629629629e-05,0.0001157407407407,0.1852777777777778,0.3756481481481482,0.0,0.0133333333333333,0.0614583333333333,0.0001388888888888,0.0143518518518518,0.0952546296296296,0.002037037037037,0.0227777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
305,1272,0.0337731481481481,0.195787037037037,4.629629629629629e-05,0.0001157407407407,0.1852777777777778,0.3756481481481482,0.0,0.0133333333333333,0.0614583333333333,0.0001388888888888,0.0143518518518518,0.0952546296296296,0.002037037037037,0.0227777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306,1273,0.0851157407407407,0.1167592592592592,0.0101851851851851,6.944444444444444e-05,0.078449074074074,0.318912037037037,0.0112268518518518,0.0057407407407407,0.0259259259259259,0.0012731481481481,0.007199074074074,0.0015509259259259,0.0072685185185185,0.3263657407407407,0.000324074074074,0.003287037037037,0.0,0.0,0.0003472222222222,0.0,0.0,0.0,0.0,
307,1274,0.0110185185185185,0.007662037037037,0.0080324074074074,0.0008101851851851,0.2113194444444444,0.3785648148148148,0.0010185185185185,0.0082407407407407,0.0253472222222222,0.028912037037037,0.0714583333333333,0.007662037037037,0.0557407407407407,0.1792824074074074,0.0011574074074074,0.002824074074074,0.0,0.000949074074074,0.0,0.0,0.0,0.0,0.0,
308,1275,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
309,1276,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
310,1277,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
311,1278,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
312,1279,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
313,128,0.3171527777777778,0.1328472222222222,0.0111342592592592,0.0011342592592592,0.0365509259259259,0.0190046296296296,0.0022222222222222,0.0737731481481481,0.0385185185185185,0.0073379629629629,0.0118518518518518,0.035162037037037,0.0605324074074074,0.2467592592592592,0.0002546296296296,0.0055324074074074,0.0002314814814814,0.0,0.0,0.0,0.0,0.0,0.0,
314,1280,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
315,1281,0.0306018518518518,0.0030324074074074,0.0392129629629629,0.0004166666666666,0.240162037037037,0.1993287037037037,0.0002777777777777,0.0279861111111111,0.033125,0.0070833333333333,0.1084027777777777,0.001875,0.0536111111111111,0.2343055555555555,0.0009259259259259,0.0137962962962962,0.0004629629629629,0.0043518518518518,0.0005787037037037,0.0,0.0004629629629629,0.0,0.0,
316,1282,0.1053703703703703,0.1035185185185185,0.0125,0.0001157407407407,0.1319212962962963,0.1868518518518518,0.021574074074074,0.0236805555555555,0.0404629629629629,0.0089814814814814,0.0177083333333333,0.0176851851851851,0.0242592592592592,0.290787037037037,0.0027546296296296,0.0110648148148148,4.629629629629629e-05,0.0,0.0,0.0006944444444444,2.3148148148148147e-05,0.0,0.0,
317,1283,0.0637731481481481,0.1385185185185185,0.0052314814814814,0.0017592592592592,0.0697222222222222,0.254212962962963,0.0324074074074074,0.0010879629629629,0.0340046296296296,0.012824074074074,0.0118981481481481,0.0256944444444444,0.019074074074074,0.3173611111111111,2.3148148148148147e-05,0.0123611111111111,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,
318,1284,0.0904166666666666,0.0988194444444444,0.0235879629629629,0.0016203703703703,0.0713194444444444,0.1859722222222222,0.0993287037037037,0.0029398148148148,0.0510416666666666,0.0174537037037037,0.018912037037037,0.0571296296296296,0.0396527777777777,0.230949074074074,0.0038657407407407,0.0053472222222222,0.0014814814814814,0.000162037037037,0.0,0.0,0.0,0.0,0.0,
319,1285,0.0261111111111111,0.0937962962962963,0.0120601851851851,0.0001157407407407,0.1572685185185185,0.2583564814814815,0.000787037037037,0.0273842592592592,0.0292592592592592,0.0056481481481481,0.0143518518518518,0.0111805555555555,0.0291435185185185,0.3159953703703703,0.0006018518518518,0.0173842592592592,0.0,0.0005092592592592,0.0,0.0,4.629629629629629e-05,0.0,0.0,
320,1286,0.1157175925925926,0.1786574074074074,0.005949074074074,0.002037037037037,0.060162037037037,0.1902777777777777,9.25925925925926e-05,0.0200462962962962,0.0377777777777777,0.0285879629629629,0.0118518518518518,0.021574074074074,0.0208564814814814,0.3001157407407407,0.0006018518518518,0.0042129629629629,0.0002314814814814,0.0005092592592592,0.0,0.0,0.0007407407407407,0.0,0.0,
321,1287,0.0340277777777777,0.0769907407407407,0.0349305555555555,0.0017592592592592,0.0958564814814814,0.2739351851851851,0.0447916666666666,0.0312962962962962,0.0349537037037037,0.0030555555555555,0.0261805555555555,0.0069212962962962,0.0390046296296296,0.2897222222222222,0.0012962962962962,0.0052777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
322,1288,0.0048379629629629,0.0524768518518518,0.0033564814814814,4.629629629629629e-05,0.1158101851851851,0.5277777777777778,0.0,0.0041666666666666,0.027199074074074,0.0013657407407407,0.0001851851851851,0.0023842592592592,0.0214351851851851,0.2070833333333333,0.0004398148148148,0.0314351851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
323,1289,0.0278472222222222,0.0567361111111111,0.0159722222222222,0.0006018518518518,0.0733564814814814,0.4527546296296296,0.0125,0.003912037037037,0.0270138888888888,0.0058564814814814,0.0257638888888888,0.0068518518518518,0.0302777777777777,0.2327314814814814,0.0014351851851851,0.0262037037037037,0.0,0.0001388888888888,4.629629629629629e-05,0.0,0.0,0.0,0.0,
324,129,0.3460416666666667,0.0750462962962962,0.001875,0.0031944444444444,0.0734722222222222,0.0217361111111111,0.0,0.0077546296296296,0.0298148148148148,0.0125231481481481,0.0146527777777777,0.0109953703703703,0.0549074074074074,0.3300462962962963,0.0,0.0094675925925925,0.0023842592592592,0.004699074074074,0.0005555555555555,0.0,0.0008333333333333,0.0,0.0,
325,1290,0.1787037037037037,0.1517824074074074,0.0021527777777777,0.0022685185185185,0.1370833333333333,0.0868981481481481,0.0003009259259259,0.0039814814814814,0.0239814814814814,0.0205555555555555,0.0177546296296296,0.0141203703703703,0.059074074074074,0.2892361111111111,0.0016898148148148,0.0072222222222222,0.0017361111111111,0.0010416666666666,0.0,0.0,0.0004166666666666,0.0,0.0,
326,1291,0.1935648148148148,0.2015277777777777,0.0019444444444444,0.0015046296296296,0.0521296296296296,0.1038194444444444,0.0001388888888888,0.0073148148148148,0.024537037037037,0.0343981481481481,0.0137962962962962,0.0251851851851851,0.0497222222222222,0.2723611111111111,0.0107638888888888,0.0059953703703703,0.0,0.0001157407407407,0.0011805555555555,0.0,0.0,0.0,0.0,
327,1292,0.4022453703703704,0.1308796296296296,0.0060185185185185,0.0016666666666666,0.0049768518518518,0.0355324074074074,0.0004398148148148,0.0420601851851851,0.0193055555555555,0.0677777777777777,0.0048842592592592,0.000787037037037,0.0324074074074074,0.2422222222222222,0.0015509259259259,0.0062037037037037,4.629629629629629e-05,0.000625,0.0,0.000162037037037,0.0002083333333333,0.0,0.0,
328,1293,0.0522222222222222,0.1186111111111111,0.0135416666666666,0.0021296296296296,0.2044444444444444,0.1759953703703703,2.3148148148148147e-05,0.0418518518518518,0.0358564814814814,0.0615277777777777,0.0172916666666666,0.0205555555555555,0.0147222222222222,0.2358333333333333,0.0033564814814814,0.0019907407407407,0.0,2.3148148148148147e-05,0.0,2.3148148148148147e-05,0.0,0.0,0.0,
329,1294,0.051574074074074,0.0306712962962962,0.005787037037037,0.000162037037037,0.3458101851851852,0.138287037037037,0.0064583333333333,0.0229861111111111,0.0302777777777777,0.0025,0.0190277777777777,0.0226851851851851,0.0634722222222222,0.2385185185185185,0.0,0.0206712962962962,0.0,0.0005324074074074,0.0005324074074074,0.0,0.0,0.0,4.629629629629629e-05,
330,1295,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331,1296,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
332,1297,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
333,1298,0.101875,0.156412037037037,0.0088194444444444,0.0002546296296296,0.1884722222222222,0.089699074074074,0.0136805555555555,0.0131944444444444,0.0292361111111111,0.0149074074074074,0.0210185185185185,0.0650231481481481,0.0399768518518518,0.2426157407407407,0.0009259259259259,0.0079629629629629,0.0,0.0008796296296296,0.0050462962962962,0.0,0.0,0.0,0.0,
334,1299,0.0599537037037037,0.1376851851851852,0.0336342592592592,0.0001388888888888,0.2193981481481481,0.0931481481481481,0.0488425925925925,0.0336805555555555,0.0297685185185185,0.0201388888888888,0.0230092592592592,0.0306481481481481,0.0175462962962962,0.2462037037037037,0.0051388888888888,0.0010648148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
