,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
224,30,30,0.2730787037037037,0.17157407407407407,0.005717592592592593,0.0027314814814814814,0.060787037037037035,0.0027314814814814814,0.011296296296296296,0.0006481481481481481,0.03425925925925926,0.10106481481481482,0.017106481481481483,0.003958333333333334,0.018333333333333333,0.27175925925925926,0.006111111111111111,0.014004629629629629,0.0006481481481481481,0.0016898148148148148,0.0,0.0021759259259259258,0.00030092592592592595,2.3148148148148147e-05,0.0
225,300,300,0.3655555555555556,0.18372685185185186,0.0025,0.0032407407407407406,0.022037037037037036,0.001388888888888889,0.0007407407407407407,0.019675925925925927,0.019166666666666665,0.08918981481481482,0.01423611111111111,0.013541666666666667,0.023634259259259258,0.2314351851851852,0.0013425925925925925,0.005,0.0009027777777777777,0.002662037037037037,0.0,0.0,2.3148148148148147e-05,0.0,0.0
226,301,301,0.11539351851851852,0.07497685185185185,0.06782407407407408,0.0021527777777777778,0.1186574074074074,0.10444444444444445,0.02627314814814815,0.0035185185185185185,0.03152777777777778,0.018125,0.013287037037037036,0.004166666666666667,0.01363425925925926,0.39131944444444444,0.0043055555555555555,0.009930555555555555,0.0001388888888888889,0.00032407407407407406,0.0,0.0,0.0,0.0,0.0
227,302,302,0.15252314814814816,0.14222222222222222,0.028842592592592593,0.0019212962962962964,0.11881944444444445,0.07023148148148148,0.0005555555555555556,0.025787037037037035,0.021458333333333333,0.024652777777777777,0.02763888888888889,0.015231481481481481,0.04349537037037037,0.3082638888888889,0.008657407407407407,0.00863425925925926,0.0002546296296296296,0.0008101851851851852,0.0,0.0,0.0,0.0,0.0
228,303,303,0.295787037037037,0.22,0.0038425925925925928,0.00018518518518518518,0.025532407407407406,0.017592592592592594,0.0,0.01712962962962963,0.019930555555555556,0.07025462962962963,0.027824074074074074,0.013981481481481482,0.017800925925925925,0.2644212962962963,0.0009953703703703704,0.0031018518518518517,0.0,2.3148148148148147e-05,0.0015972222222222223,0.0,0.0,0.0,0.0
229,304,304,0.2238888888888889,0.28810185185185183,0.00037037037037037035,0.0004861111111111111,0.010208333333333333,0.04766203703703704,0.0,0.006574074074074074,0.029027777777777777,0.014467592592592593,0.012662037037037038,0.025671296296296296,0.019328703703703702,0.31405092592592593,0.0005787037037037037,0.006736111111111111,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0
230,305,305,0.4265509259259259,0.16724537037037038,0.006967592592592593,0.007152777777777778,0.007291666666666667,0.002384259259259259,0.0009027777777777777,0.0014583333333333334,0.021435185185185186,0.005810185185185186,0.0001388888888888889,0.0014351851851851852,0.04747685185185185,0.2894907407407407,0.0010416666666666667,0.00900462962962963,0.0012268518518518518,0.0005555555555555556,0.0,0.0020833333333333333,9.259259259259259e-05,0.0002546296296296296,0.0
231,306,306,0.12363425925925926,0.33532407407407405,0.005810185185185186,0.0025462962962962965,0.03539351851851852,0.044375,0.0,0.026921296296296297,0.02050925925925926,0.0033796296296296296,0.009791666666666667,0.015324074074074073,0.06909722222222223,0.2971990740740741,0.0,0.00875,9.259259259259259e-05,0.001851851851851852,0.0,0.0,0.0,0.0,0.0
232,307,307,0.15060185185185185,0.2038888888888889,0.004027777777777778,0.000462962962962963,0.05763888888888889,0.13354166666666667,0.06733796296296296,0.003587962962962963,0.02675925925925926,0.012407407407407407,0.0060185185185185185,0.020462962962962964,0.009791666666666667,0.29006944444444444,0.0006944444444444445,0.012268518518518519,0.0002314814814814815,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0
233,308,308,0.31840277777777776,0.06939814814814815,0.0637037037037037,0.003449074074074074,0.05138888888888889,0.01747685185185185,0.020416666666666666,0.013055555555555556,0.03743055555555556,0.03319444444444444,0.027337962962962963,0.01733796296296296,0.04349537037037037,0.2675925925925926,0.0004398148148148148,0.01224537037037037,0.0003935185185185185,0.0030787037037037037,0.00011574074074074075,0.0,4.6296296296296294e-05,0.0,0.0
234,309,309,0.2461111111111111,0.15324074074074073,0.007916666666666667,0.003703703703703704,0.0718287037037037,0.053634259259259257,0.0,0.017060185185185185,0.025555555555555557,0.009398148148148149,0.03377314814814815,0.030694444444444444,0.05530092592592593,0.27824074074074073,0.00016203703703703703,0.012199074074074074,0.0001388888888888889,0.0008333333333333334,0.0,0.00020833333333333335,0.0,0.0,0.0
235,31,31,0.34949074074074077,0.074375,0.017824074074074076,0.00037037037037037035,0.03733796296296296,0.03314814814814815,0.02803240740740741,0.0038888888888888888,0.031689814814814816,0.03423611111111111,0.05210648148148148,0.009050925925925926,0.04164351851851852,0.2687731481481481,0.0062268518518518515,0.004768518518518518,0.0,0.006412037037037037,0.0005787037037037037,0.0,4.6296296296296294e-05,0.0,0.0
236,310,310,0.12416666666666666,0.35953703703703704,0.0032175925925925926,0.00400462962962963,0.025439814814814814,0.008703703703703703,0.0,0.00474537037037037,0.03949074074074074,0.004050925925925926,0.003564814814814815,0.05831018518518519,0.012430555555555556,0.34368055555555554,0.0002546296296296296,0.005625,0.001388888888888889,0.0004166666666666667,0.0,0.0001388888888888889,0.0008333333333333334,0.0,0.0
237,311,311,0.10914351851851851,0.13997685185185185,0.01990740740740741,0.003449074074074074,0.019467592592592592,0.17023148148148148,0.11710648148148148,0.003148148148148148,0.029907407407407407,0.0027546296296296294,0.00738425925925926,0.01460648148148148,0.06710648148148148,0.28900462962962964,0.0007638888888888889,0.004027777777777778,0.0,0.0,0.001851851851851852,0.00016203703703703703,0.0,0.0,0.0
238,312,312,0.17666666666666667,0.11962962962962963,0.0025925925925925925,0.0028472222222222223,0.09972222222222223,0.09296296296296297,0.0,0.00988425925925926,0.04493055555555556,0.042291666666666665,0.03141203703703704,0.013425925925925926,0.04909722222222222,0.29953703703703705,0.0002777777777777778,0.007523148148148148,0.0011805555555555556,0.0060185185185185185,0.0,0.0,0.0,0.0,0.0
239,313,313,0.28206018518518516,0.25601851851851853,0.006273148148148148,0.009444444444444445,0.005763888888888889,0.008055555555555555,0.00020833333333333335,0.004884259259259259,0.038217592592592595,0.021157407407407406,0.006759259259259259,0.022569444444444444,0.04912037037037037,0.27405092592592595,0.0011342592592592593,0.009583333333333333,0.0005092592592592592,0.001388888888888889,0.0,0.001875,0.0,0.000925925925925926,0.0
240,314,314,0.26175925925925925,0.23206018518518517,0.0034027777777777776,0.005208333333333333,0.01287037037037037,0.0078009259259259256,0.0007175925925925926,0.009606481481481481,0.03189814814814815,0.021689814814814815,0.015393518518518518,0.02675925925925926,0.056087962962962964,0.2989351851851852,0.0012731481481481483,0.00886574074074074,0.0,0.005046296296296296,0.0,0.0005324074074074074,0.0,9.259259259259259e-05,0.0
241,315,315,0.3691203703703704,0.12784722222222222,0.004953703703703704,0.0006944444444444445,0.01513888888888889,0.055185185185185184,0.0036805555555555554,0.0060879629629629626,0.019097222222222224,0.016666666666666666,0.03002314814814815,0.020972222222222222,0.04962962962962963,0.27337962962962964,0.0002314814814814815,0.007152777777777778,0.00011574074074074075,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0
242,316,316,0.34662037037037036,0.18358796296296295,0.0036574074074074074,0.0038194444444444443,0.0008101851851851852,0.00034722222222222224,0.0,0.0015509259259259259,0.020324074074074074,0.01615740740740741,0.003148148148148148,0.007615740740740741,0.031782407407407405,0.35900462962962965,0.0004398148148148148,0.012708333333333334,0.0018055555555555555,0.005555555555555556,0.0,0.0004166666666666667,0.0006481481481481481,0.0,0.0
243,317,317,0.2374537037037037,0.19282407407407406,0.0030787037037037037,0.002037037037037037,0.05319444444444445,0.01525462962962963,0.0006712962962962962,0.0030787037037037037,0.027777777777777776,0.026319444444444444,0.018865740740740742,0.01976851851851852,0.024421296296296295,0.34155092592592595,0.0007175925925925926,0.026805555555555555,0.0008796296296296296,0.004953703703703704,0.0,0.0,0.00034722222222222224,0.0,0.0
244,318,318,0.2427314814814815,0.11826388888888889,0.04625,0.0010648148148148149,0.023240740740740742,0.06157407407407407,0.04106481481481482,0.0059722222222222225,0.03490740740740741,0.09766203703703703,0.02273148148148148,0.012453703703703703,0.022337962962962962,0.25719907407407405,0.00011574074074074075,0.012291666666666666,0.0,4.6296296296296294e-05,0.0,9.259259259259259e-05,0.0,0.0,0.0
245,319,319,0.3419675925925926,0.14011574074074074,0.0015509259259259259,0.0008101851851851852,0.024444444444444446,0.03824074074074074,0.001736111111111111,0.004976851851851852,0.027870370370370372,0.04398148148148148,0.016064814814814816,0.0021064814814814813,0.010601851851851852,0.3258101851851852,0.0015046296296296296,0.017800925925925925,0.00016203703703703703,0.0002546296296296296,0.0,0.0,0.0,0.0,0.0
246,32,32,0.16212962962962962,0.29527777777777775,0.0004398148148148148,0.0019212962962962964,0.008263888888888888,0.010486111111111111,0.0,0.000462962962962963,0.05946759259259259,0.031689814814814816,0.003611111111111111,0.01462962962962963,0.015648148148148147,0.37756944444444446,0.0019444444444444444,0.01460648148148148,0.0012731481481481483,0.0003935185185185185,0.0,0.0,0.00018518518518518518,0.0,0.0
247,320,320,0.15840277777777778,0.20476851851851852,0.00537037037037037,0.0012731481481481483,0.046921296296296294,0.0881712962962963,0.04604166666666667,0.03796296296296296,0.02414351851851852,0.01576388888888889,0.012893518518518518,0.016712962962962964,0.03712962962962963,0.2984027777777778,0.0010648148148148149,0.003726851851851852,0.0008796296296296296,0.00037037037037037035,0.0,0.0,0.0,0.0,0.0
248,321,321,0.22870370370370371,0.13571759259259258,0.042916666666666665,0.0012268518518518518,0.05449074074074074,0.04185185185185185,0.02011574074074074,0.06363425925925927,0.029652777777777778,0.0001388888888888889,0.021550925925925925,0.034513888888888886,0.07641203703703704,0.2425,6.944444444444444e-05,0.005925925925925926,0.0,4.6296296296296294e-05,0.0005324074074074074,0.0,0.0,0.0,0.0
249,322,322,0.10523148148148148,0.17050925925925925,0.005925925925925926,0.0035185185185185185,0.04856481481481482,0.15513888888888888,0.04259259259259259,0.02375,0.04960648148148148,0.012407407407407407,0.0027314814814814814,0.003263888888888889,0.05798611111111111,0.3025462962962963,0.0023148148148148147,0.01326388888888889,0.00020833333333333335,0.00020833333333333335,0.0,0.0002314814814814815,0.0,0.0,0.0
250,323,323,0.21916666666666668,0.13020833333333334,0.0020601851851851853,0.0038657407407407408,0.12703703703703703,0.02726851851851852,0.024120370370370372,0.010925925925925926,0.03155092592592593,0.031921296296296295,0.029722222222222223,0.03611111111111111,0.037870370370370374,0.2809259259259259,0.0003935185185185185,0.004814814814814815,0.0002777777777777778,0.0012962962962962963,0.0,0.0001388888888888889,0.00016203703703703703,0.00016203703703703703,0.0
251,324,324,0.14900462962962963,0.10331018518518519,0.023171296296296297,0.0008333333333333334,0.11657407407407408,0.09099537037037037,0.04456018518518518,0.014004629629629629,0.030555555555555555,0.04462962962962963,0.02474537037037037,0.014907407407407407,0.025300925925925925,0.30854166666666666,0.000925925925925926,0.0060185185185185185,2.3148148148148147e-05,0.0018981481481481482,0.0,0.0,0.0,0.0,0.0
252,325,325,0.42560185185185184,0.13011574074074075,0.009768518518518518,0.005092592592592593,0.006481481481481481,0.027939814814814813,0.05243055555555556,0.01173611111111111,0.023680555555555555,0.031435185185185184,0.0013657407407407407,0.007847222222222222,0.05018518518518519,0.20629629629629628,0.0004861111111111111,0.008333333333333333,0.00020833333333333335,0.0005324074074074074,0.0,6.944444444444444e-05,0.0003935185185185185,0.0,0.0
253,326,326,0.24449074074074073,0.17627314814814815,0.0033564814814814816,0.0011111111111111111,0.043287037037037034,0.09141203703703704,0.0024305555555555556,0.0025925925925925925,0.01662037037037037,0.03571759259259259,0.022175925925925925,0.021805555555555557,0.02886574074074074,0.30722222222222223,9.259259259259259e-05,0.0016203703703703703,0.00037037037037037035,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0
254,327,327,0.1790972222222222,0.14803240740740742,0.015555555555555555,0.0015046296296296296,0.05611111111111111,0.07532407407407407,0.05814814814814815,0.010162037037037037,0.05368055555555556,0.046875,0.021087962962962965,0.020069444444444445,0.022268518518518517,0.2794212962962963,0.0015046296296296296,0.009652777777777777,0.0,0.0015046296296296296,0.0,0.0,0.0,0.0,0.0
255,328,328,0.041435185185185186,0.17972222222222223,0.0007407407407407407,0.00034722222222222224,0.228125,0.1284722222222222,0.00011574074074074075,0.01965277777777778,0.025578703703703704,0.017939814814814815,0.010625,0.01810185185185185,0.051550925925925924,0.2727777777777778,0.0012268518518518518,0.002962962962962963,0.00020833333333333335,0.0,0.00018518518518518518,0.0,0.0002314814814814815,0.0,0.0
256,329,329,0.011921296296296296,0.1367824074074074,0.0018981481481481482,0.0004166666666666667,0.29606481481481484,0.14532407407407408,0.0,0.028912037037037038,0.0344212962962963,0.004884259259259259,0.012430555555555556,0.039560185185185184,0.04236111111111111,0.22675925925925927,0.0002314814814814815,0.015694444444444445,0.0006481481481481481,6.944444444444444e-05,0.001574074074074074,0.0,4.6296296296296294e-05,0.0,0.0
257,33,33,0.32958333333333334,0.1558101851851852,0.0009027777777777777,0.002337962962962963,0.0019212962962962964,0.059675925925925924,0.0,0.0009027777777777777,0.013935185185185186,0.0024537037037037036,0.009791666666666667,0.0026157407407407405,0.055601851851851854,0.34541666666666665,0.0005092592592592592,0.017847222222222223,0.00020833333333333335,0.00011574074074074075,0.00037037037037037035,0.0,0.0,0.0,0.0
258,330,330,0.20928240740740742,0.22270833333333334,0.00016203703703703703,0.001574074074074074,0.05460648148148148,0.04030092592592593,0.0,0.04293981481481481,0.016666666666666666,0.008981481481481481,0.00962962962962963,0.004189814814814815,0.05310185185185185,0.31877314814814817,9.259259259259259e-05,0.01673611111111111,2.3148148148148147e-05,2.3148148148148147e-05,0.00016203703703703703,2.3148148148148147e-05,2.3148148148148147e-05,0.0,0.0
259,331,331,0.33925925925925926,0.12550925925925926,0.020787037037037038,0.00032407407407407406,0.03608796296296296,0.016226851851851853,0.005162037037037037,0.051319444444444445,0.03756944444444445,0.0008564814814814815,0.02726851851851852,0.05340277777777778,0.07016203703703704,0.21064814814814814,2.3148148148148147e-05,0.005393518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,332,332,0.30699074074074073,0.13358796296296296,0.040601851851851854,0.0011342592592592593,0.03013888888888889,0.02087962962962963,0.005648148148148148,0.026990740740740742,0.03888888888888889,0.012638888888888889,0.03201388888888889,0.04773148148148148,0.0631712962962963,0.23162037037037037,0.0004861111111111111,0.007199074074074074,0.0002546296296296296,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0
261,333,333,0.032546296296296295,0.19796296296296295,0.0035416666666666665,0.0010648148148148149,0.07974537037037037,0.23877314814814815,0.0020601851851851853,0.006851851851851852,0.018310185185185186,0.012523148148148148,0.011990740740740741,0.006805555555555555,0.03365740740740741,0.34608796296296296,0.0002314814814814815,0.006759259259259259,0.0,0.0010879629629629629,0.0,0.0,0.0,0.0,0.0
262,334,334,0.26993055555555556,0.12782407407407406,0.005694444444444445,0.004861111111111111,0.025347222222222222,0.01826388888888889,0.10861111111111112,0.005810185185185186,0.04164351851851852,0.014375,0.014953703703703703,0.020717592592592593,0.021064814814814814,0.3106712962962963,0.0015277777777777779,0.003958333333333334,0.0037731481481481483,0.00018518518518518518,0.0,0.0,0.000787037037037037,0.0,0.0
263,335,335,0.16620370370370371,0.24513888888888888,0.00625,0.0021759259259259258,0.11493055555555555,0.015231481481481481,2.3148148148148147e-05,0.003148148148148148,0.026111111111111113,0.0275,0.008032407407407408,0.013194444444444444,0.05585648148148148,0.2952314814814815,0.008217592592592592,0.008958333333333334,0.0005555555555555556,0.0029861111111111113,0.0,0.0,0.00020833333333333335,4.6296296296296294e-05,0.0
